,Time,X,V
0,0,-20.0,-0.08513063746436926
1,1,-23.767390566144563,0.14556989900226433
2,2,-26.014152068942703,0.08252017138769524
3,3,-22.391201518003456,0.39943807623762567
4,4,-22.61661298211259,-0.10123824805959877
5,5,-25.628482671420105,-0.15800180122029986
6,6,-24.68743534722876,-0.12075198788951892
7,7,-24.02802032147319,-0.24735991287882264
8,8,-22.43849433495095,-0.017791117985816056
9,9,-19.647237173176972,-0.1400931848425031
10,10,-20.3001874899678,-0.05490974827478748
11,11,-16.42392444819907,-0.13907518496226265
12,12,-17.995218641060408,0.2273448564874924
13,13,-9.383156243969758,-0.09156902564582164
14,14,-7.658286141243529,-0.03205961953671889
15,15,-19.76239786055558,-0.12866139393194514
16,16,-27.95490314895895,0.02920198307068961
17,17,-17.367909064217706,-0.02312535725980489
18,18,-22.66321255975448,0.1440661450800707
19,19,-23.85180643993639,-0.0842525806072469
20,20,-17.512743039712863,-0.16906050054533756
21,21,-13.052036628789136,-0.06084113992054075
22,22,-9.870375777383208,0.2813186552914008
23,23,-10.200740173270745,0.21209603145691908
24,24,-11.290386297835495,0.0894497844734812
25,25,-6.249874739802573,0.20204906189074753
26,26,-8.375142761460598,0.12305253654832506
27,27,-7.8366508619376765,0.19130057963668645
28,28,-11.46130249230732,0.04214720504190837
29,29,-16.21617021923973,-0.1215663971232546
30,30,-20.183430579426027,-0.12102954592097111
31,31,-12.395000451534795,0.05984991355221907
32,32,-13.658489131354179,-0.09095565231021845
33,33,-16.99817737125752,-0.07090661475604558
34,34,-22.565193105887833,0.14470245668303355
35,35,-17.69495696846632,-0.03304323322188969
36,36,-12.086384615869594,0.2237838346564252
37,37,-12.491435251058046,0.26686250341797996
38,38,-15.952623048598134,-0.045893527930553915
39,39,-21.864446087930066,0.08070244612505857
40,40,-22.482747288038453,-0.2710591128506441
41,41,-26.192794989445204,-0.38617867329479527
42,42,-26.183365050840024,-0.01752930942304948
43,43,-23.90258065989737,-0.19121091117460012
44,44,-20.47406908695339,0.28090500326203205
45,45,-17.205597384694325,-0.05833316551836619
46,46,-14.04060113598449,0.12270655645587304
47,47,-17.10290842577754,0.5156447119901185
48,48,-23.708228995744463,-0.10415420724915089
49,49,-26.452193886072415,-0.07915089617798644
50,50,-12.946990372728155,-0.000812548858156467
51,51,-19.396195187287514,0.304789027381632
52,52,-25.371364136727156,-0.06027508247490005
53,53,-18.53289396077229,0.35062200022322143
54,54,-20.899781036193556,-0.046651056131126356
55,55,-18.504051274778245,0.18754910229884864
56,56,-13.977128454534345,0.23789143328595438
57,57,-6.232870418742496,-0.15727484385286333
58,58,-17.616146028641996,0.3004540306060283
59,59,-18.869103754612105,-0.19873188803532282
60,60,-13.733762060305386,-0.12700733867391578
61,61,-10.4873462745441,-0.12414760543204637
62,62,-9.938477766941768,0.269907467641967
63,63,-14.585680852466952,0.08762551906973133
64,64,-16.570722253673658,0.0317226016301124
65,65,-20.560062589783875,-0.04989724077255073
66,66,-19.59633883386691,0.3885475959378557
67,67,-17.98947699627961,0.02513615395930545
68,68,-17.26855633933789,0.13512603428681993
69,69,-18.721132106997814,0.23944724588292918
70,70,-20.185339821195033,0.3899114315550239
71,71,-29.171425449029147,-0.3525038149602353
72,72,-23.386589191099453,0.10838013029581395
73,73,-27.408938969978998,-0.030056190950399277
74,74,-24.332995823312636,-0.15698579146314265
75,75,-24.38689935276147,0.12890852253859342
76,76,-23.170247806436034,0.07104544994020726
77,77,-19.073881498486003,-0.07588263969809096
78,78,-16.780808649602854,0.06278752739583572
79,79,-21.773196396756163,0.09341945631777983
80,80,-28.321625399249914,-0.15656292111251668
81,81,-24.542279571150576,-0.02571332115441377
82,82,-21.07256756802681,-0.22504514599679018
83,83,-24.872882982140748,0.10112094030241747
84,84,-23.81166554129484,-0.11744674396667391
85,85,-24.622640310587446,0.14613833410352822
86,86,-20.100236720222746,0.06290019505020623
87,87,-19.332987455014734,0.10287567851043537
88,88,-22.736735070796016,-0.06861966541391602
89,89,-24.245759949845308,-0.22774566279099576
90,90,-24.946662552243367,0.12301993798645512
91,91,-25.819310021225867,-0.2142253477413437
92,92,-26.32115937347454,0.0042083482807647515
93,93,-22.27758379231333,0.1677284770476602
94,94,-23.942153233275434,-0.4947964598741241
95,95,-21.461302311096276,0.04309134956811275
96,96,-18.942800032315052,0.09781198618273013
97,97,-18.66534048264699,0.1285972896464123
98,98,-18.035331668663904,-0.06915759624640345
99,99,-21.001405145133685,-0.031190071401059307
100,100,-19.38033276436889,0.007473484150853422
101,101,-16.898911512902508,0.10465308759185349
102,102,-9.410679891833535,0.20865713547085765
103,103,-18.23320979572861,0.18413691704696125
104,104,-24.11674987556635,0.20168699142381158
105,105,-19.81574193306307,-0.21950024033087617
106,106,-16.98134960927265,0.11681688684800534
107,107,-24.10086835546753,-0.05019053818514077
108,108,-25.878947850060232,-0.09644403984236767
109,109,-24.986789699527122,-0.05596157010240564
110,110,-27.138600952260102,-0.15288288675704964
111,111,-18.32945029832279,0.04589466394768248
112,112,-20.608711571297757,-0.10098517621725073
113,113,-23.200840520105956,-0.09994881549106706
114,114,-14.320847792030152,0.14225063999411897
115,115,-13.887256967261822,-0.05055102134754895
116,116,-18.068769962282374,0.13835381354007303
117,117,-16.417584124810524,-0.05999368884444074
118,118,-15.492889167053555,-0.02106187154747008
119,119,-12.752656345957314,-0.16746476393999885
120,120,-10.162330237748034,-0.29437701440824965
121,121,-15.402254062518878,-0.02247757700665101
122,122,-21.11613127043184,0.053570903629336065
123,123,-20.21805558517328,0.11841552039233874
124,124,-11.808179165382295,0.038462218324366165
125,125,-23.362279398488557,0.4452138498327345
126,126,-22.928486530107065,0.15433967586690495
127,127,-17.39018825532246,0.036377086940791836
128,128,-22.578882234006898,0.13550597905284265
129,129,-15.972115887719504,-0.1528144388628158
130,130,-8.74046875865083,0.026721420450105754
131,131,-3.666820825304479,0.2631377824143785
132,132,7.148147023853963,-0.07102660564069548
133,133,13.594981808966963,-0.10758408498773749
134,134,8.675476974570946,-0.2767349739112876
135,135,12.980253985240836,0.2561726019396202
136,136,21.132837506198435,-0.13713954019944627
137,137,24.11636857969689,-0.23866623381520463
138,138,19.684496219498374,0.2626435784339229
139,139,13.22216999110693,-0.05966521519726025
140,140,17.229487644842198,0.33621417263576314
141,141,19.40217371035632,-0.0028494112597529033
142,142,25.11322128300482,0.13725600244272104
143,143,18.456861613474494,-0.15531723864524521
144,144,22.708933604250838,-0.12806488140840247
145,145,22.066013438286614,-0.06898604434225447
146,146,16.89023511389589,0.2280099437132066
147,147,20.751267102626315,-0.11615206453440803
148,148,17.328675392444136,0.02859267852899745
149,149,23.00752805422583,-0.047432887288602885
150,150,19.117584216200374,-0.0332374394229727
151,151,21.012871309436758,0.07803624696674874
152,152,18.34577422662976,-0.13961605408059344
153,153,16.88129536142584,0.16181178990979608
154,154,19.093411328700107,0.06899105335652411
155,155,12.408405331369057,0.15777934787364253
156,156,16.990951384234652,-0.21897771654724954
157,157,13.282026694639429,-0.05234234107349373
158,158,13.192823681119098,0.019657853219296292
159,159,16.903457251161353,-0.2981544708659508
160,160,21.012064754106817,0.4715214573279561
161,161,15.511903099639374,-0.13880480639099396
162,162,21.87354577301566,-0.15645637230462767
163,163,24.18493867135717,-0.22811072741975594
164,164,21.809937856311088,0.1199257825212677
165,165,22.401185508219655,0.05341400323968972
166,166,18.459718974405888,0.04559826376529427
167,167,21.720791460628803,0.061388565391497056
168,168,27.41267266192378,0.08548302655360684
169,169,22.10814985651734,-0.1131287955495316
170,170,23.36111192430222,0.18982454653166772
171,171,24.794408245424247,-0.17461514617788526
172,172,24.357611188105125,0.0679515747853433
173,173,27.443592670291213,-0.15524789199337272
174,174,20.277958670732957,0.021638406479887844
175,175,21.07691722496675,0.14907349870875036
176,176,19.728117677230454,0.024549809881062333
177,177,22.323521554137894,0.21818656426161695
178,178,26.630559848737494,-0.008513423576577901
179,179,26.976065453494115,-0.28364621207904955
180,180,25.235438609446778,-0.16279539851494926
181,181,21.60072921981123,0.1010578631806735
182,182,21.441620672766977,-0.11689019069412937
183,183,24.16149915705238,-0.13888245677806585
184,184,28.755836215888536,0.07182945957920797
185,185,25.993057040401478,0.052996044500641624
186,186,22.70536991230953,0.05466323263499617
187,187,20.407662266634865,0.005791149120667653
188,188,19.034664614104873,0.1720507651033663
189,189,16.83938544168778,0.19238501592120152
190,190,16.809120380837584,0.06426864314381685
191,191,21.498659167229928,0.2986938349150664
192,192,23.06863064553275,-0.1898136071939322
193,193,26.53083104013759,0.09149096962581735
194,194,24.517627485958144,-0.05620377510023032
195,195,24.05997998714255,0.4720924870318343
196,196,26.389823734763862,-0.13363360978814065
197,197,21.682828264859783,-0.018642500006393576
198,198,20.066197936212156,-0.02891820630381298
199,199,25.577704044351798,-0.07387564258554731
200,200,17.819543141378702,-0.018654877061652888
201,201,23.326117762908176,0.09338200084406463
202,202,21.642896799209073,0.347768174505455
203,203,17.75178840613388,-0.06659062283546555
204,204,14.412924164721518,-0.21964487866475313
205,205,16.585216483107498,-0.05025800067142497
206,206,24.640226089076112,-0.17606419698244238
207,207,27.28548708116786,0.02273618225825327
208,208,18.30400145455891,0.05998681659138856
209,209,20.67874434311223,-0.19596900003771411
210,210,11.874602675062649,-0.12472402875447171
211,211,11.123082985705091,0.1852611214247289
212,212,14.014525684786937,-0.08325419579826553
213,213,15.350807687256765,0.38531986841793653
214,214,27.503334158468462,0.023277056843852756
215,215,28.149573069036332,-0.06735651974995563
216,216,23.888819330289706,-0.02412949397670902
217,217,23.859182243433523,0.14812066509850516
218,218,16.98905015436521,-0.07862013607117126
219,219,22.15716711827315,-0.06549118466095581
220,220,26.74152539522621,0.02624884420410792
221,221,27.213281528576957,0.022273771031956595
222,222,29.972246973087366,-0.0746346414142375
223,223,26.99867258639101,-0.10250434539124027
224,224,23.487412158288713,0.0078044782371606575
225,225,22.288206113057086,0.132868663186326
226,226,22.737239178731592,0.08075885420799177
227,227,24.007079731843543,-0.08973852854042977
228,228,23.54939203203355,0.14162472504746013
229,229,21.905344784109904,-0.13152256670024667
230,230,20.581026029019696,-0.04063192056693809
231,231,25.07727556051318,0.07992782322544857
232,232,19.52197321644415,-0.020740084810911174
233,233,20.00109482374484,0.1790548009752529
234,234,22.24112247899783,-0.1461182719571206
235,235,21.823635542779137,0.4079840058673754
236,236,19.662815513746487,-0.09879238293193018
237,237,24.185212878843124,-0.011281125894349424
238,238,23.968185220536412,-0.29590637700466293
239,239,27.022331185099393,-0.3101762350570796
240,240,24.389699116915274,-0.03914939210927925
241,241,27.72068093276637,-0.2733977225343863
242,242,23.73280138874375,-0.03118122674961963
243,243,13.369559623727923,0.21192812354276094
244,244,8.159034595555024,0.20857953578088423
245,245,11.581728287932796,0.10529761518217963
246,246,6.642534167911208,0.07270664057585154
247,247,6.367569157142728,-0.0905642482038871
248,248,22.228866362599167,0.051000017217377736
249,249,27.010309634850394,-0.3805504225049714
250,250,21.499635391544746,0.23077089161930384
251,251,20.899258666998204,-0.041101769468056194
252,252,22.92706002655556,-0.14482476860568258
253,253,23.286849170417998,-0.17917945508179356
254,254,24.098331996629643,-0.3337915018142155
255,255,24.82726509192351,-0.08773448981536539
256,256,27.328589230254043,0.010446042192707667
257,257,29.677163826848975,0.011752047290185348
258,258,23.181296913840473,-0.4523428057856895
259,259,31.522447580363465,-0.010196634709598558
260,260,23.739645908743807,-0.41617417953283686
261,261,19.01967744666974,-0.23735722679785004
262,262,22.491278878880152,0.1430342313303329
263,263,14.781793634659739,0.059228807050506156
264,264,13.559353844141933,0.045353440518979354
265,265,7.472729088792115,-0.014622047252144632
266,266,6.364013686572249,0.1241707749669857
267,267,5.028591199745845,-0.14332044644738004
268,268,7.571410638252333,-0.022333542596282945
269,269,11.475801166067738,-0.02501569758822177
270,270,16.034190032133623,0.3398160956617343
271,271,15.854188855980428,0.2598537627920684
272,272,23.521916386040306,-0.41369821830641057
273,273,19.697088347172485,-0.04058762712458681
274,274,15.274635045110012,0.2536460865299037
275,275,15.344974894865347,0.11236570300728198
276,276,19.88098571228171,-0.29048871061792286
277,277,18.152398991215854,-0.0048200598254155135
278,278,15.018044379686206,0.07113551999200667
279,279,14.844954265052493,-0.09214617968188614
280,280,18.479024822145405,-0.19159679361436036
281,281,14.1555913570406,0.031281240818188574
282,282,23.293568109313433,-0.2311307774758063
283,283,17.599574708945045,0.1755278804307093
284,284,22.779041644760902,-0.13898450926692196
285,285,16.062168727793228,-0.03238086748575095
286,286,19.51330682622812,-0.04466806522048407
287,287,12.388540970369032,-0.11030869485286099
288,288,18.204815656337946,0.09873858442339377
289,289,20.41283814053205,-0.15410385377129815
290,290,17.792766137854564,0.024411244936977976
291,291,20.24037508420389,-0.19618731408876303
292,292,19.323240175102125,0.2957943779275535
293,293,19.598806389315,-0.11226044419214833
294,294,23.614802242032976,-0.29403108482375473
295,295,22.154579017033985,0.23231255888695804
296,296,23.32780181643429,0.2669965335905637
297,297,20.724754443906356,-0.38177243223742025
298,298,25.017468688131977,0.18347349673227412
299,299,23.963865156319667,0.10620647094205671
300,300,20.917121196956423,-0.21108867660092603
301,301,24.45481544094769,0.1011285661334439
302,302,29.001509203909205,0.005475543964205928
303,303,24.8190327909499,-0.0873856536882678
304,304,23.36958506059679,0.2274131557198483
305,305,27.711930149147964,0.10554009860587511
306,306,17.06939875586628,-0.056332309390473796
307,307,5.133197529785206,-0.05603624106701436
308,308,5.318619249860938,0.33537341203042215
309,309,8.703152776918847,0.10647611716403599
310,310,10.026767407999062,0.09999711748091991
311,311,15.586375041931799,-0.07993536878289337
312,312,16.77171905592183,0.004941437188955914
313,313,21.111469960165753,0.46980915593437245
314,314,16.024247009798938,-0.03166067082034984
315,315,14.804734354607081,0.13905959193418266
316,316,14.736496045161788,0.08269808206918902
317,317,9.322983703140729,0.09743449663836702
318,318,8.839986920828585,0.10841403285945844
319,319,6.250167297870812,-0.24071367590436654
320,320,5.578895736093714,-0.05669202968924519
321,321,-1.3946788670188952,0.13232410493824684
322,322,1.366561122087372,-0.07611720734297828
323,323,0.8730074826603162,0.2156202684431746
324,324,-1.5867265860235802,0.16282357124058763
325,325,-12.122881521137964,-0.2513220619271118
326,326,-19.06822878302907,0.08069646214862722
327,327,-22.951143518648557,0.0342113203512754
328,328,-26.44925669418377,-0.026436820314453845
329,329,-29.900453595712143,-0.23238972258410362
330,330,-18.83740760952588,-0.09213117186554291
331,331,-26.181466688808953,0.15613154694562154
332,332,-16.90866095359505,0.002324097167208544
333,333,-26.18827447939456,0.04064338278788881
334,334,-21.306991349750113,0.19116725562554873
335,335,-14.42641354855143,-0.15871505814865616
336,336,-11.588100440327645,0.2992666176788624
337,337,-23.17173941318966,0.10097502245360078
338,338,-23.071915077848647,0.1547038925980685
339,339,-18.391700425120476,0.06536516453421785
340,340,-25.182069181020545,-0.03316034625225493
341,341,-17.746441436420184,-0.24242903343112301
342,342,-18.718798535240765,0.23218347475407153
343,343,-23.58010277744978,-0.09394665651186089
344,344,-13.456959445340864,0.047604523048440116
345,345,-11.879551755663114,-0.05454410968314025
346,346,-17.084956498573906,-0.04696786370380832
347,347,-22.87899534575386,-0.10015030119027901
348,348,-14.32292167908889,-0.26148063612437883
349,349,-20.934727511901887,0.14727795611797123
350,350,-21.3924344089321,-0.12475700370796175
351,351,-23.268166183153234,-0.046046365213277214
352,352,-14.879066327193035,0.0799057286859693
353,353,-21.01218629881625,-0.05198929662993469
354,354,-20.52860876689863,-0.07650231174381622
355,355,-20.387631155603657,0.057491283827380946
356,356,-18.887728911515328,0.24475079708251146
357,357,-20.113160114112464,0.05121818720438937
358,358,-19.144090895170212,-0.0343985078256093
359,359,-22.41296778456105,-0.055139995213925326
360,360,-19.860079166024757,0.07057078249561256
361,361,-17.78103971617272,-0.08255071869077267
362,362,-25.541115426941996,0.17216400779992552
363,363,-25.4723767288761,-0.054622804992432404
364,364,-23.62180518501803,0.06383244129009882
365,365,-24.37935151651992,0.001502444040599088
366,366,-21.632779937903276,-0.19671012988931819
367,367,-20.17042347239861,0.4384831750011341
368,368,-14.151034310509939,-0.10755817453178297
369,369,-14.616940985492196,-0.10187983834265035
370,370,-4.370174207844631,-0.0919143704715115
371,371,-0.5144227240636282,-0.09763641625053587
372,372,-2.1471356772314967,0.3144468562964867
373,373,-10.2417883276241,0.10532673799284951
374,374,-16.66705067835527,-0.09837781527907334
375,375,-22.70974071483108,-0.1389593080841252
376,376,-22.669650339745377,-0.07480034477886749
377,377,-10.878399763776553,0.3067178207715427
378,378,-17.839882361932432,-0.137790029921249
379,379,-16.904580072086173,0.07518964281713987
380,380,-24.04025046412084,-0.028923301572562538
381,381,-21.13038800765856,0.08311702662535105
382,382,-22.396551171888834,-0.2333194680466097
383,383,-12.737716293933365,-0.46226952433929946
384,384,-20.37052096013535,-0.15155323007438806
385,385,-16.46873410923673,0.19973497404005955
386,386,-11.963326922442443,0.25550981213573587
387,387,-15.28023488292035,-0.1234337107462846
388,388,-18.83921538351164,0.20418304919714558
389,389,-19.017813694848908,-0.10882422004047651
390,390,-18.01694653623823,0.008645873339404439
391,391,-18.116153339672746,-0.21055809726481794
392,392,-23.53692377279272,-0.2530436772804394
393,393,-20.030669310238505,0.08645838826880357
394,394,-23.9371289247432,-0.016733436554585594
395,395,-17.827833911978882,-0.1162205023383952
396,396,-9.671243851815627,-0.11166665711741426
397,397,-13.192831951173716,0.09743490100605592
398,398,-16.237914290747018,0.42763141111667585
399,399,-19.388102415147216,0.15901993940598175
